"co2","date_heure","temperature","no","no2","humidite","particules_fines"
456,"2018-04-21T09:00:00+00:00",22.1,10,60,48,35
457,"2018-04-21T10:00:00+00:00",22.1,9,64,46.3,34
459,"2018-04-21T11:00:00+00:00",22.4,10,70,45.2,36
472,"2018-04-21T12:00:00+00:00",23.3,3,53,44.3,47
490,"2018-04-21T13:00:00+00:00",23.7,3,50,42.5,62
474,"2018-04-21T14:00:00+00:00",24,2,49,38,42
483,"2018-04-21T15:00:00+00:00",24.3,2,44,35.4,38
495,"2018-04-21T16:00:00+00:00",24.5,3,44,33.2,41
484,"2018-04-21T17:00:00+00:00",24.8,4,45,32.3,41
474,"2018-04-21T18:00:00+00:00",25.2,9,58,30.8,35
468,"2018-04-21T19:00:00+00:00",25.3,4,51,31.1,37
469,"2018-04-21T20:00:00+00:00",25.3,7,59,32.1,38
478,"2018-04-21T21:00:00+00:00",25.1,9,70,32,41
496,"2018-04-21T22:00:00+00:00",25,10,80,34.3,52
506,"2018-04-21T23:00:00+00:00",25.2,12,80,34.9,55
493,"2018-04-22T00:00:00+00:00",25.1,9,81,34.2,45
486,"2018-04-22T01:00:00+00:00",25,13,87,35.5,56
487,"2018-04-22T02:00:00+00:00",24.6,51,99,36.9,76
454,"2018-04-22T03:00:00+00:00",25.1,35,101,35.9,57
445,"2018-04-22T04:00:00+00:00",25.1,15,88,36.6,34
449,"2018-04-22T05:00:00+00:00",24.8,14,80,38.8,39
446,"2018-04-22T06:00:00+00:00",24.4,4,58,43.1,43
450,"2018-04-22T07:00:00+00:00",24,3,52,49,56
466,"2018-04-22T08:00:00+00:00",22.6,9,56,54.1,50
468,"2018-04-22T09:00:00+00:00",22.3,7,46,54.4,44
475,"2018-04-22T10:00:00+00:00",22.4,14,55,54.7,44
466,"2018-04-22T11:00:00+00:00",22.6,10,51,53.3,38
479,"2018-04-22T12:00:00+00:00",23.5,6,45,53.8,51
468,"2018-04-22T13:00:00+00:00",23.9,4,39,48.5,44
477,"2018-04-22T14:00:00+00:00",24.2,4,37,41.3,62
478,"2018-04-22T15:00:00+00:00",24.5,5,41,37.3,51
476,"2018-04-22T16:00:00+00:00",24.8,8,48,37.7,52
480,"2018-04-22T17:00:00+00:00",25.2,8,52,36.7,53
462,"2018-04-22T18:00:00+00:00",25.5,9,51,36.1,54
459,"2018-04-22T19:00:00+00:00",25.4,9,47,37,57
465,"2018-04-22T20:00:00+00:00",25.2,9,54,37.7,57
491,"2018-04-22T21:00:00+00:00",25.2,11,56,43.5,75
479,"2018-04-22T22:00:00+00:00",25.2,14,58,41.8,66
472,"2018-04-22T23:00:00+00:00",25,10,57,42.9,64
466,"2018-04-23T00:00:00+00:00",24.9,11,56,45.3,78
452,"2018-04-23T01:00:00+00:00",24.7,7,48,46.4,74
430,"2018-04-23T02:00:00+00:00",25,4,41,45.1,50
430,"2018-04-23T03:00:00+00:00",24.9,NA,23,44,36
423,"2018-04-23T04:00:00+00:00",24.2,NA,18,42.6,27
420,"2018-04-23T05:00:00+00:00",23.9,NA,15,40.4,17
425,"2018-04-23T06:00:00+00:00",23.4,NA,19,37.4,14
439,"2018-04-23T07:00:00+00:00",22.8,NA,30,35.6,34
455,"2018-04-23T08:00:00+00:00",21.2,8,45,38.3,71
490,"2018-04-23T09:00:00+00:00",20.5,31,58,43.5,63
521,"2018-04-23T10:00:00+00:00",20.7,38,59,46.3,71
469,"2018-04-23T11:00:00+00:00",20.6,21,55,46.2,52
484,"2018-04-23T12:00:00+00:00",21.6,29,61,44,56
481,"2018-04-23T13:00:00+00:00",22.1,17,55,42.3,42
477,"2018-04-23T14:00:00+00:00",22.5,5,44,39.8,28
496,"2018-04-23T15:00:00+00:00",22.7,8,53,38.6,37
506,"2018-04-23T16:00:00+00:00",22.9,7,48,38.8,52
500,"2018-04-23T17:00:00+00:00",22.6,13,55,38.9,65
483,"2018-04-23T18:00:00+00:00",22.1,14,58,39.4,42
508,"2018-04-23T19:00:00+00:00",22,18,61,39.3,39
499,"2018-04-23T20:00:00+00:00",22.1,18,61,40,46
482,"2018-04-23T21:00:00+00:00",22.3,10,54,39.8,48
457,"2018-04-23T22:00:00+00:00",23,2,39,38,51
467,"2018-04-23T23:00:00+00:00",22.8,2,41,37.6,39
456,"2018-04-24T00:00:00+00:00",22.5,2,38,37.8,40
435,"2018-04-24T01:00:00+00:00",22.1,NA,31,38.6,34
412,"2018-04-24T02:00:00+00:00",21.8,NA,26,38,18
414,"2018-04-24T03:00:00+00:00",21.8,NA,33,37.5,9
413,"2018-04-24T04:00:00+00:00",21.5,NA,30,37.4,9
411,"2018-04-24T05:00:00+00:00",21.3,NA,19,37.6,9
418,"2018-04-24T06:00:00+00:00",21.1,NA,29,38.5,20
442,"2018-04-24T07:00:00+00:00",20.9,16,53,39.4,49
454,"2018-04-24T08:00:00+00:00",19.4,36,71,42.1,58
497,"2018-04-24T09:00:00+00:00",19.1,23,69,42.3,50
526,"2018-04-24T10:00:00+00:00",19.4,37,75,42.2,59
463,"2018-04-24T11:00:00+00:00",19.6,24,64,42.3,48
471,"2018-04-24T12:00:00+00:00",20.8,12,58,41.2,43
494,"2018-04-24T13:00:00+00:00",21.5,9,57,39.6,38
479,"2018-04-24T14:00:00+00:00",21.8,4,50,37.8,33
489,"2018-04-24T15:00:00+00:00",22.1,3,49,37.7,34
511,"2018-04-24T16:00:00+00:00",22.4,6,53,38.5,59
493,"2018-04-24T17:00:00+00:00",22.4,8,59,38.2,56
488,"2018-04-24T18:00:00+00:00",22.3,10,62,38.6,45
511,"2018-04-24T19:00:00+00:00",22.4,17,69,39.6,53
497,"2018-04-24T20:00:00+00:00",22.5,20,76,39.5,51
472,"2018-04-24T21:00:00+00:00",22.6,7,60,41.1,50
475,"2018-04-24T22:00:00+00:00",23.2,8,63,40.5,57
470,"2018-04-24T23:00:00+00:00",23.3,9,66,40.5,55
470,"2018-04-25T00:00:00+00:00",23.2,2,44,41.1,61
439,"2018-04-25T01:00:00+00:00",22.9,NA,36,41.7,42
414,"2018-04-25T02:00:00+00:00",23,NA,31,41.3,25
415,"2018-04-25T03:00:00+00:00",22.9,NA,23,41.9,21
414,"2018-04-25T04:00:00+00:00",22.6,NA,17,42.9,18
415,"2018-04-25T05:00:00+00:00",22.3,NA,17,43.4,16
423,"2018-04-25T06:00:00+00:00",22,NA,18,44.3,24
446,"2018-04-25T07:00:00+00:00",21.6,8,35,45.5,55
452,"2018-04-25T08:00:00+00:00",20.3,16,44,48.9,67
496,"2018-04-25T09:00:00+00:00",19.9,27,49,50.6,41
539,"2018-04-25T10:00:00+00:00",20.2,36,50,50.7,55
470,"2018-04-25T11:00:00+00:00",20.1,31,47,49.9,40
488,"2018-04-25T12:00:00+00:00",21.1,30,45,49.4,41
536,"2018-04-25T13:00:00+00:00",21.5,38,49,53.3,55
499,"2018-04-25T14:00:00+00:00",21.5,20,49,50.4,56
530,"2018-04-25T15:00:00+00:00",21.8,14,47,45.7,45
542,"2018-04-25T16:00:00+00:00",22,25,55,42.3,90
510,"2018-04-25T17:00:00+00:00",21.6,11,48,38.6,61
504,"2018-04-25T18:00:00+00:00",21,14,58,36.3,34
524,"2018-04-25T19:00:00+00:00",21,10,51,34,37
504,"2018-04-25T20:00:00+00:00",21,11,54,33.5,43
500,"2018-04-25T21:00:00+00:00",21.3,9,53,32.4,54
481,"2018-04-25T22:00:00+00:00",21.7,7,51,30.7,90
471,"2018-04-25T23:00:00+00:00",21.7,4,46,31.4,56
471,"2018-04-26T00:00:00+00:00",21.5,5,44,31.4,62
447,"2018-04-26T01:00:00+00:00",21,3,39,31.4,51
417,"2018-04-26T02:00:00+00:00",20.7,NA,29,33.1,38
415,"2018-04-26T03:00:00+00:00",20.4,NA,26,34.8,NA
416,"2018-04-26T04:00:00+00:00",20.2,NA,17,35.9,18
416,"2018-04-26T05:00:00+00:00",19.8,NA,16,37.2,14
422,"2018-04-26T06:00:00+00:00",19.5,NA,20,38.1,23
437,"2018-04-26T07:00:00+00:00",19.3,4,41,39.2,39
451,"2018-04-26T08:00:00+00:00",18.1,19,59,42.1,50
493,"2018-04-26T09:00:00+00:00",17.8,19,59,44.4,65
516,"2018-04-26T10:00:00+00:00",18.1,22,59,43.4,59
465,"2018-04-26T11:00:00+00:00",18.4,22,61,38.9,42
482,"2018-04-26T12:00:00+00:00",19.5,23,66,35.3,33
507,"2018-04-26T13:00:00+00:00",20.2,19,64,31.7,35
499,"2018-04-26T14:00:00+00:00",20.3,9,54,29.7,30
508,"2018-04-26T15:00:00+00:00",20.6,7,51,27.4,31
521,"2018-04-26T16:00:00+00:00",20.8,13,60,27.9,53
514,"2018-04-26T17:00:00+00:00",20.6,12,59,28.2,54
502,"2018-04-26T18:00:00+00:00",19.9,14,60,28.7,37
522,"2018-04-26T19:00:00+00:00",20,15,62,28.6,41
510,"2018-04-26T20:00:00+00:00",20.1,12,58,28.5,41
503,"2018-04-26T21:00:00+00:00",20.4,13,64,29.1,49
478,"2018-04-26T22:00:00+00:00",21.2,12,65,28,60
471,"2018-04-26T23:00:00+00:00",21.1,9,65,29.2,36
480,"2018-04-27T00:00:00+00:00",21.2,10,65,29.8,38
457,"2018-04-27T01:00:00+00:00",21,14,70,30.4,42
425,"2018-04-27T02:00:00+00:00",20.8,18,73,30.6,28
428,"2018-04-27T03:00:00+00:00",20.8,21,76,31.1,23
428,"2018-04-27T04:00:00+00:00",20.6,12,69,32.2,21
432,"2018-04-27T05:00:00+00:00",20.3,15,68,32.3,18
440,"2018-04-27T06:00:00+00:00",19.9,9,58,34.4,23
468,"2018-04-27T07:00:00+00:00",19.6,56,70,36.1,47
485,"2018-04-27T08:00:00+00:00",18.1,93,84,37.9,58
520,"2018-04-27T09:00:00+00:00",18.1,66,79,38.2,57
533,"2018-04-27T10:00:00+00:00",18.4,53,70,38.5,71
477,"2018-04-27T11:00:00+00:00",18.7,39,70,36.7,48
471,"2018-04-27T12:00:00+00:00",19.7,13,62,33.5,32
493,"2018-04-27T13:00:00+00:00",20.5,7,55,31.4,35
494,"2018-04-27T14:00:00+00:00",20.9,6,52,31,36
NA,"2018-04-27T15:00:00+00:00",21.3,NA,NA,32.4,89
543,"2018-04-27T16:00:00+00:00",21.5,10,54,33.1,72
534,"2018-04-27T17:00:00+00:00",21.4,12,57,34.3,73
561,"2018-04-27T18:00:00+00:00",21.2,17,60,36.9,88
553,"2018-04-27T19:00:00+00:00",21.4,13,54,38.1,98
507,"2018-04-27T20:00:00+00:00",21.1,9,47,34.3,71
494,"2018-04-27T21:00:00+00:00",21.1,8,50,31.8,64
478,"2018-04-27T22:00:00+00:00",21.5,8,46,31.4,68
484,"2018-04-27T23:00:00+00:00",21.5,8,48,32.3,51
478,"2018-04-28T00:00:00+00:00",21.4,6,45,33.5,51
459,"2018-04-28T01:00:00+00:00",21.3,7,43,34.9,47
442,"2018-04-28T02:00:00+00:00",21,5,37,36.8,42
424,"2018-04-28T03:00:00+00:00",20.8,4,34,41,31
423,"2018-04-28T04:00:00+00:00",20.4,4,27,43.3,19
425,"2018-04-28T05:00:00+00:00",20.4,4,30,43.2,14
433,"2018-04-28T06:00:00+00:00",20.2,4,24,44,16
438,"2018-04-28T07:00:00+00:00",20.1,4,26,44.8,23
438,"2018-04-28T08:00:00+00:00",19,8,37,47.9,22
443,"2018-04-28T09:00:00+00:00",18.5,8,38,49.1,26
445,"2018-04-28T10:00:00+00:00",18.4,9,40,47.9,20
454,"2018-04-28T11:00:00+00:00",18.6,10,45,44.2,19
472,"2018-04-28T12:00:00+00:00",19.6,8,45,40.4,25
491,"2018-04-28T13:00:00+00:00",20.2,8,46,37.4,32
490,"2018-04-28T14:00:00+00:00",20.2,7,44,34.8,30
509,"2018-04-28T15:00:00+00:00",20.4,10,52,34.7,39
521,"2018-04-28T16:00:00+00:00",20.4,10,47,35,71
514,"2018-04-28T17:00:00+00:00",20.4,11,51,34.7,45
492,"2018-04-28T18:00:00+00:00",19.8,14,58,35.9,33
500,"2018-04-28T19:00:00+00:00",19.9,27,72,36.2,37
491,"2018-04-28T20:00:00+00:00",19.7,18,64,36.4,37
498,"2018-04-28T21:00:00+00:00",20.1,18,67,36.8,42
497,"2018-04-28T22:00:00+00:00",20.7,21,67,36.2,42
500,"2018-04-28T23:00:00+00:00",21.1,32,75,35.4,54
491,"2018-04-29T00:00:00+00:00",20.9,32,73,36.8,49
469,"2018-04-29T01:00:00+00:00",20.7,33,69,40.5,54
453,"2018-04-29T02:00:00+00:00",20.5,26,63,41.2,39
429,"2018-04-29T03:00:00+00:00",20.6,26,65,42.3,36
450,"2018-04-29T04:00:00+00:00",20.5,32,66,47.2,27
428,"2018-04-29T05:00:00+00:00",20.1,16,49,49.6,23
426,"2018-04-29T06:00:00+00:00",19.6,5,31,49.1,5
429,"2018-04-29T07:00:00+00:00",19.5,3,23,48.8,18
425,"2018-04-29T08:00:00+00:00",18.4,3,20,50.8,19
432,"2018-04-29T09:00:00+00:00",18,3,23,52,14
436,"2018-04-29T10:00:00+00:00",17.9,4,25,52.5,6
445,"2018-04-29T11:00:00+00:00",17.7,6,27,52.9,11
457,"2018-04-29T12:00:00+00:00",18.6,5,32,50.1,21
470,"2018-04-29T13:00:00+00:00",19,7,34,52.5,22
476,"2018-04-29T14:00:00+00:00",19.1,9,34,54.5,23
484,"2018-04-29T15:00:00+00:00",19.3,10,36,54.3,18
503,"2018-04-29T16:00:00+00:00",19.4,11,37,52.7,19
498,"2018-04-29T17:00:00+00:00",19.2,12,40,52.6,23
493,"2018-04-29T18:00:00+00:00",18.4,14,43,55.5,28
494,"2018-04-29T19:00:00+00:00",18.3,18,45,57.8,22
506,"2018-04-29T20:00:00+00:00",18.1,15,44,60.3,22
491,"2018-04-29T21:00:00+00:00",18.6,13,41,58.3,17
502,"2018-04-29T22:00:00+00:00",19.3,16,39,57.4,33
487,"2018-04-29T23:00:00+00:00",19.3,20,39,58.5,27
491,"2018-04-30T00:00:00+00:00",19.2,17,36,58.8,25
465,"2018-04-30T01:00:00+00:00",19.2,19,34,58.4,29
447,"2018-04-30T02:00:00+00:00",19.2,17,33,57.8,43
444,"2018-04-30T03:00:00+00:00",18.9,8,21,62.7,103
435,"2018-04-30T04:00:00+00:00",18.6,6,18,60.2,59
431,"2018-04-30T05:00:00+00:00",18.5,6,20,56.3,NA
439,"2018-04-30T06:00:00+00:00",18.3,8,26,56,NA
449,"2018-04-30T07:00:00+00:00",18,15,37,56.8,27
456,"2018-04-30T08:00:00+00:00",16.7,22,48,55.9,51
485,"2018-04-30T09:00:00+00:00",16.1,16,47,50.4,22
503,"2018-04-30T10:00:00+00:00",15.8,14,46,47.3,29
480,"2018-04-30T11:00:00+00:00",15.4,17,52,48.6,31
495,"2018-04-30T12:00:00+00:00",16.2,12,50,47.5,25
514,"2018-04-30T13:00:00+00:00",16.6,14,51,47.2,24
523,"2018-04-30T14:00:00+00:00",16.6,14,50,47.7,26
547,"2018-04-30T15:00:00+00:00",16.7,15,47,47.7,30
553,"2018-04-30T16:00:00+00:00",16.9,17,49,46.9,29
529,"2018-04-30T17:00:00+00:00",16.5,16,45,47.2,91
504,"2018-04-30T18:00:00+00:00",15.3,23,49,49,35
521,"2018-04-30T19:00:00+00:00",15.4,18,47,48.7,29
507,"2018-04-30T20:00:00+00:00",15.2,17,46,50.5,32
484,"2018-04-30T21:00:00+00:00",15.7,15,49,48.9,26
477,"2018-04-30T22:00:00+00:00",16.3,14,51,47.1,26
475,"2018-04-30T23:00:00+00:00",16.1,15,51,47.4,23
471,"2018-05-01T00:00:00+00:00",16.2,12,45,47.6,27
459,"2018-05-01T01:00:00+00:00",16.1,10,43,47.1,25
441,"2018-05-01T02:00:00+00:00",15.9,11,42,47.1,17
438,"2018-05-01T03:00:00+00:00",15.9,16,43,47.1,11
439,"2018-05-01T04:00:00+00:00",15.9,11,34,46.6,8
440,"2018-05-01T05:00:00+00:00",15.7,7,26,46.7,8
447,"2018-05-01T06:00:00+00:00",15.6,6,26,47.1,10
452,"2018-05-01T07:00:00+00:00",15.5,8,31,46.5,16
453,"2018-05-01T08:00:00+00:00",14.6,7,32,47.7,13
450,"2018-05-01T09:00:00+00:00",14.4,12,38,47.7,16
454,"2018-05-01T10:00:00+00:00",14.8,16,44,46.8,16
461,"2018-05-01T11:00:00+00:00",14.7,16,43,48.6,21
469,"2018-05-01T12:00:00+00:00",15.9,10,41,45.6,22
477,"2018-05-01T13:00:00+00:00",16.7,5,36,38.8,13
482,"2018-05-01T14:00:00+00:00",17.2,6,38,35.1,16
486,"2018-05-01T15:00:00+00:00",17.5,6,40,35,22
509,"2018-05-01T16:00:00+00:00",17.6,8,45,35.4,35
494,"2018-05-01T17:00:00+00:00",17.5,12,52,35.5,32
473,"2018-05-01T18:00:00+00:00",17.2,10,49,34.6,19
476,"2018-05-01T19:00:00+00:00",17.2,12,56,34.2,22
468,"2018-05-01T20:00:00+00:00",17,10,55,35.1,27
469,"2018-05-01T21:00:00+00:00",17.6,9,55,35.4,28
461,"2018-05-01T22:00:00+00:00",18.1,7,55,35,30
473,"2018-05-01T23:00:00+00:00",18.2,29,73,35.6,46
474,"2018-05-02T00:00:00+00:00",18.1,24,71,36.9,40
455,"2018-05-02T01:00:00+00:00",17.7,19,61,38,36
NA,"2018-05-02T02:00:00+00:00",16.5,NA,NA,41.1,NA
460,"2018-05-02T03:00:00+00:00",15.3,NA,NA,43.6,NA
449,"2018-05-02T04:00:00+00:00",17,6,44,38.1,74
451,"2018-05-02T05:00:00+00:00",16.8,9,50,37.9,44
464,"2018-05-02T06:00:00+00:00",16.4,22,58,39.7,39
485,"2018-05-02T07:00:00+00:00",16.2,54,66,39.6,48
516,"2018-05-02T08:00:00+00:00",14.8,135,81,43.4,65
551,"2018-05-02T09:00:00+00:00",14.8,112,79,43.9,58
677,"2018-05-02T10:00:00+00:00",16.7,81,64,43.2,156
500,"2018-05-02T11:00:00+00:00",16.9,41,68,39.4,119
483,"2018-05-02T12:00:00+00:00",17.7,17,58,35.6,34
501,"2018-05-02T13:00:00+00:00",18.1,14,59,34.7,27
510,"2018-05-02T14:00:00+00:00",18.4,10,54,34.1,30
522,"2018-05-02T15:00:00+00:00",18.7,12,58,33.9,45
528,"2018-05-02T16:00:00+00:00",19,11,56,35.1,51
538,"2018-05-02T17:00:00+00:00",19.2,13,57,36.9,51
522,"2018-05-02T18:00:00+00:00",18.8,17,60,39.5,43
544,"2018-05-02T19:00:00+00:00",18.9,14,52,40.5,42
519,"2018-05-02T20:00:00+00:00",18.7,14,53,42.2,41
503,"2018-05-02T21:00:00+00:00",19,9,45,45.1,49
486,"2018-05-02T22:00:00+00:00",19.4,9,46,50.4,95
475,"2018-05-02T23:00:00+00:00",19.3,10,44,51,32
474,"2018-05-03T00:00:00+00:00",19.3,6,33,51.7,36
446,"2018-05-03T01:00:00+00:00",19.1,4,32,45.2,36
426,"2018-05-03T02:00:00+00:00",19,3,28,45.5,10
427,"2018-05-03T03:00:00+00:00",18.8,2,21,45.9,7
429,"2018-05-03T04:00:00+00:00",18.4,3,24,45.3,7
433,"2018-05-03T05:00:00+00:00",18,2,21,45.9,9
445,"2018-05-03T06:00:00+00:00",17.7,3,25,47,27
468,"2018-05-03T07:00:00+00:00",17.4,22,46,47.9,56
488,"2018-05-03T08:00:00+00:00",16,52,61,51.5,78
535,"2018-05-03T09:00:00+00:00",15.8,82,66,52.8,59
592,"2018-05-03T10:00:00+00:00",16.8,50,64,49.9,79
487,"2018-05-03T11:00:00+00:00",17,37,72,42.4,53
490,"2018-05-03T12:00:00+00:00",18,20,66,38.3,33
508,"2018-05-03T13:00:00+00:00",18.6,9,54,34.6,28
507,"2018-05-03T14:00:00+00:00",18.8,10,56,32.8,26
548,"2018-05-03T15:00:00+00:00",19.2,8,53,32.5,52
535,"2018-05-03T16:00:00+00:00",19.3,9,57,32.3,65
528,"2018-05-03T17:00:00+00:00",19.3,9,55,32.1,57
522,"2018-05-03T18:00:00+00:00",18.9,10,53,32.8,42
535,"2018-05-03T19:00:00+00:00",19,12,59,32.8,44
525,"2018-05-03T20:00:00+00:00",18.9,10,57,33.1,42
505,"2018-05-03T21:00:00+00:00",19.3,7,56,33.5,46
475,"2018-05-03T22:00:00+00:00",19.6,4,42,35.8,61
476,"2018-05-03T23:00:00+00:00",19.7,4,37,38.9,39
473,"2018-05-04T00:00:00+00:00",19.7,5,39,39.2,61
459,"2018-05-04T01:00:00+00:00",19.4,6,43,39.7,37
429,"2018-05-04T02:00:00+00:00",19.2,3,36,38.1,16
436,"2018-05-04T03:00:00+00:00",19,2,35,37.1,5
439,"2018-05-04T04:00:00+00:00",18.8,2,30,37.1,7
438,"2018-05-04T05:00:00+00:00",18.5,2,33,36.9,6
458,"2018-05-04T06:00:00+00:00",18.3,10,46,39.1,13
481,"2018-05-04T07:00:00+00:00",18,40,58,40,54
492,"2018-05-04T08:00:00+00:00",16.9,56,65,41.9,84
562,"2018-05-04T09:00:00+00:00",16.2,100,72,45.1,76
581,"2018-05-04T10:00:00+00:00",17,77,73,43.7,98
500,"2018-05-04T11:00:00+00:00",17.5,38,69,40.2,71
509,"2018-05-04T12:00:00+00:00",18.4,20,62,37.9,64
530,"2018-05-04T13:00:00+00:00",19.4,14,59,35.6,110
528,"2018-05-04T14:00:00+00:00",19.7,8,52,34.7,46
545,"2018-05-04T15:00:00+00:00",20,8,52,34.9,113
533,"2018-05-04T16:00:00+00:00",20.1,6,55,35,74
552,"2018-05-04T17:00:00+00:00",20,7,51,35.5,69
521,"2018-05-04T18:00:00+00:00",20.2,9,58,33.6,57
541,"2018-05-04T19:00:00+00:00",20.3,6,50,33.1,56
510,"2018-05-04T20:00:00+00:00",20.3,9,57,34.2,52
500,"2018-05-04T21:00:00+00:00",20.3,8,64,35.8,49
497,"2018-05-04T22:00:00+00:00",20.7,6,59,36.2,90
502,"2018-05-04T23:00:00+00:00",20.9,5,56,36.9,85
486,"2018-05-05T00:00:00+00:00",20.9,5,57,36.7,108
473,"2018-05-05T01:00:00+00:00",20.6,6,55,38.8,80
459,"2018-05-05T02:00:00+00:00",20.5,18,56,40.7,213
443,"2018-05-05T03:00:00+00:00",20.9,6,46,39.5,120
438,"2018-05-05T04:00:00+00:00",20.5,3,39,39.4,33
441,"2018-05-05T05:00:00+00:00",20.2,4,38,39.7,18
448,"2018-05-05T06:00:00+00:00",19.6,4,33,40.7,25
461,"2018-05-05T07:00:00+00:00",18.8,8,42,42.9,74
463,"2018-05-05T08:00:00+00:00",17.8,10,44,45.3,49
465,"2018-05-05T09:00:00+00:00",17.7,12,47,46,32
468,"2018-05-05T10:00:00+00:00",17.8,19,52,46.3,36
467,"2018-05-05T11:00:00+00:00",18.2,15,53,46.2,35
478,"2018-05-05T12:00:00+00:00",19.2,10,48,45.6,54
493,"2018-05-05T13:00:00+00:00",20.1,8,51,42.8,82
505,"2018-05-05T14:00:00+00:00",20.7,7,49,42.5,120
493,"2018-05-05T15:00:00+00:00",21.2,6,46,43.1,133
519,"2018-05-05T16:00:00+00:00",21.8,7,53,45.5,100
501,"2018-05-05T17:00:00+00:00",22.3,6,50,46.5,103
471,"2018-05-05T18:00:00+00:00",22.4,7,50,47.4,58
481,"2018-05-05T19:00:00+00:00",22.5,6,52,48,54
470,"2018-05-05T20:00:00+00:00",22.7,8,57,47.9,65
472,"2018-05-05T21:00:00+00:00",22.6,8,59,47,78
476,"2018-05-05T22:00:00+00:00",22.6,8,67,45,88
476,"2018-05-05T23:00:00+00:00",22.6,10,73,44.3,58
477,"2018-05-06T00:00:00+00:00",22.6,9,71,43.9,52
468,"2018-05-06T01:00:00+00:00",22.3,9,66,43.9,54
455,"2018-05-06T02:00:00+00:00",22.3,12,65,44,56
441,"2018-05-06T03:00:00+00:00",22.6,9,64,43,84
436,"2018-05-06T04:00:00+00:00",22.5,5,51,43,26
436,"2018-05-06T05:00:00+00:00",22.2,4,41,43.6,17
450,"2018-05-06T06:00:00+00:00",21.5,4,37,45.2,22
451,"2018-05-06T07:00:00+00:00",20.6,5,34,46.7,72
452,"2018-05-06T08:00:00+00:00",19.9,5,34,48.3,61
451,"2018-05-06T09:00:00+00:00",19.9,5,33,49.2,50
451,"2018-05-06T10:00:00+00:00",20,7,40,50.2,37
449,"2018-05-06T11:00:00+00:00",20.3,9,45,50.3,38
459,"2018-05-06T12:00:00+00:00",21.5,4,32,48.4,75
464,"2018-05-06T13:00:00+00:00",22.2,4,30,49.8,98
454,"2018-05-06T14:00:00+00:00",22.7,3,24,48.7,109
447,"2018-05-06T15:00:00+00:00",23.2,2,15,45.8,70
464,"2018-05-06T16:00:00+00:00",23.8,2,17,44.7,72
455,"2018-05-06T17:00:00+00:00",24.1,2,14,43.4,89
440,"2018-05-06T18:00:00+00:00",24.4,2,15,44.4,57
445,"2018-05-06T19:00:00+00:00",24.5,6,41,44.6,66
441,"2018-05-06T20:00:00+00:00",24.8,10,52,43.5,79
445,"2018-05-06T21:00:00+00:00",24.7,8,55,43.7,83
446,"2018-05-06T22:00:00+00:00",24.3,8,59,45.2,68
462,"2018-05-06T23:00:00+00:00",24.1,17,75,46.2,86
478,"2018-05-07T00:00:00+00:00",24.4,18,73,45.7,183
451,"2018-05-07T01:00:00+00:00",23.9,15,64,47.5,182
431,"2018-05-07T02:00:00+00:00",24.1,11,53,47.8,155
430,"2018-05-07T03:00:00+00:00",24.2,8,61,48.3,35
433,"2018-05-07T04:00:00+00:00",23.9,5,51,48.7,25
445,"2018-05-07T05:00:00+00:00",23.6,17,61,48.2,24
453,"2018-05-07T06:00:00+00:00",23,8,47,49.8,35
464,"2018-05-07T07:00:00+00:00",22.4,16,59,47.9,84
472,"2018-05-07T08:00:00+00:00",21.3,37,77,45.1,47
494,"2018-05-07T09:00:00+00:00",21.3,43,86,43.3,44
517,"2018-05-07T10:00:00+00:00",21.7,47,85,41.6,65
473,"2018-05-07T11:00:00+00:00",22.3,28,78,39.1,44
484,"2018-05-07T12:00:00+00:00",23,19,72,37.4,70
484,"2018-05-07T13:00:00+00:00",23.5,12,66,32.9,67
480,"2018-05-07T14:00:00+00:00",23.8,7,54,30.3,62
480,"2018-05-07T15:00:00+00:00",24.1,6,46,29.9,56
495,"2018-05-07T16:00:00+00:00",24.4,10,59,31,67
505,"2018-05-07T17:00:00+00:00",24.6,10,60,30.6,71
526,"2018-05-07T18:00:00+00:00",24.8,11,56,29.7,73
544,"2018-05-07T19:00:00+00:00",25,8,49,30.5,90
518,"2018-05-07T20:00:00+00:00",25,10,55,32.8,75
476,"2018-05-07T21:00:00+00:00",24.9,9,52,32,65
470,"2018-05-07T22:00:00+00:00",24.8,9,57,32.2,103
478,"2018-05-07T23:00:00+00:00",24.7,14,69,33.9,138
485,"2018-05-08T00:00:00+00:00",25,17,75,33.9,187
485,"2018-05-08T01:00:00+00:00",24.9,27,84,34.9,179
455,"2018-05-08T02:00:00+00:00",24.2,27,83,36.1,103
466,"2018-05-08T03:00:00+00:00",24.5,38,78,37,88
456,"2018-05-08T04:00:00+00:00",24.6,15,61,39.4,30
438,"2018-05-08T05:00:00+00:00",24.1,4,36,40.7,16
452,"2018-05-08T06:00:00+00:00",23.6,10,48,42.6,31
473,"2018-05-08T07:00:00+00:00",23,15,51,44.4,133
479,"2018-05-08T08:00:00+00:00",22.9,17,49,44.7,132
482,"2018-05-08T09:00:00+00:00",22.6,30,50,46.3,309
463,"2018-05-08T10:00:00+00:00",22.7,6,34,45.2,343
461,"2018-05-08T11:00:00+00:00",23.1,5,38,43.5,118
453,"2018-05-08T12:00:00+00:00",23.2,4,32,41.2,78
445,"2018-05-08T13:00:00+00:00",23.5,5,28,40.2,120
465,"2018-05-08T14:00:00+00:00",24.1,7,39,37.7,183
